test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
10	989	<inp>	1	1	0.00000321	0.99999672	1
10	990	<inp>	1	1	0.00001199	0.99998790	1
10	991	<inp>	1	1	0.01798151	0.98201841	1
10	992	<inp>	1	1	0.00000009	0.99999976	1
10	993	<inp>	1	1	0.00000184	0.99999815	1
10	994	<inp>	1	1	0.00000034	0.99999952	1
10	995	<inp>	1	1	0.00000121	0.99999869	1
10	996	<inp>	1	1	0.00000055	0.99999928	1
10	997	<inp>	1	1	0.00000013	0.99999976	1
10	998	<inp>	1	1	0.00002450	0.99997532	1
10	999	<inp>	1	1	0.00000016	0.99999976	1
10	1000	<inp>	1	1	0.00000363	0.99999630	1
10	1001	<inp>	1	1	0.00000080	0.99999911	1
10	1002	<inp>	1	1	0.00000428	0.99999565	1
10	1003	<inp>	1	1	0.00000022	0.99999970	1
10	1004	<inp>	1	1	0.00000052	0.99999946	1
10	1005	<inp>	1	1	0.00000270	0.99999714	1
10	1006	<inp>	1	1	0.00000085	0.99999911	1
10	1007	<inp>	1	1	0.00000313	0.99999678	1
10	1008	<inp>	1	1	0.00000053	0.99999946	1
10	1009	<inp>	1	1	0.00000196	0.99999803	1
10	1010	<inp>	1	1	0.00000221	0.99999762	1
10	1011	<inp>	1	1	0.00000035	0.99999952	1
10	1012	<inp>	1	1	0.00000024	0.99999970	1
10	1013	<inp>	1	1	0.00000058	0.99999928	1
10	1014	<inp>	1	1	0.00000197	0.99999785	1
10	1015	<inp>	1	1	0.00000005	1.00000000	1
10	1016	<inp>	1	1	0.00000178	0.99999815	1
10	1017	<inp>	1	1	0.00000008	0.99999976	1
10	1018	<inp>	1	1	0.00000023	0.99999970	1
10	1019	<inp>	1	1	0.00000005	1.00000000	1
10	1020	<inp>	1	1	0.00000055	0.99999928	1
10	1021	<inp>	1	1	0.00248900	0.99751103	1
10	1022	<inp>	1	1	0.00003440	0.99996549	1
10	1023	<inp>	1	1	0.00000045	0.99999946	1
10	1024	<inp>	1	1	0.00000206	0.99999785	1
10	1025	<inp>	1	1	0.00000048	0.99999946	1
10	1026	<inp>	1	1	0.00000160	0.99999839	1
10	1027	<inp>	1	1	0.00000006	1.00000000	1
10	1028	<inp>	1	1	0.00000269	0.99999714	1
10	1029	<inp>	1	1	0.00000028	0.99999970	1
10	1030	<inp>	1	1	0.00000613	0.99999386	1
10	1031	<inp>	1	1	0.00000010	0.99999976	1
10	1032	<inp>	1	1	0.00000277	0.99999714	1
10	1033	<inp>	1	1	0.00000327	0.99999672	1
10	1034	<inp>	1	1	0.00000035	0.99999952	1
10	1035	<inp>	1	1	0.00000013	0.99999976	1
10	1036	<inp>	1	1	0.00000009	0.99999976	1
10	1037	<inp>	1	1	0.00000304	0.99999678	1
10	1038	<inp>	1	1	0.00000005	1.00000000	1
10	1039	<inp>	1	1	0.00000212	0.99999779	1
10	1040	<inp>	1	1	0.00000069	0.99999923	1
10	1041	<inp>	1	1	0.00000134	0.99999863	1
10	1042	<inp>	1	1	0.00000058	0.99999928	1
10	1043	<inp>	1	1	0.00000006	1.00000000	1
10	1044	<inp>	1	1	0.00000018	0.99999970	1
10	1045	<inp>	1	1	0.00000050	0.99999946	1
10	1046	<inp>	1	1	0.00000202	0.99999785	1
10	1047	<inp>	1	1	0.00000005	1.00000000	1
10	1048	<inp>	1	1	0.00000178	0.99999815	1
10	1049	<inp>	1	1	0.00000097	0.99999893	1
10	1050	<inp>	1	1	0.00000376	0.99999607	1
10	1051	<inp>	1	1	0.00000050	0.99999946	1
10	1052	<inp>	1	1	0.00000013	0.99999976	1
10	1053	<inp>	1	1	0.00000024	0.99999970	1
10	1054	<inp>	1	1	0.00000046	0.99999946	1
10	1055	<inp>	1	1	0.00000156	0.99999839	1
10	1056	<inp>	1	1	0.00000048	0.99999946	1
10	1057	<inp>	1	1	0.00000160	0.99999839	1
10	1058	<inp>	1	1	0.00000375	0.99999624	1
10	1059	<inp>	1	1	0.00000059	0.99999928	1
10	1060	<inp>	1	1	0.00000023	0.99999970	1
10	1061	<inp>	1	1	0.00000052	0.99999946	1
10	1062	<inp>	1	1	0.00000278	0.99999714	1
10	1063	<inp>	1	1	0.00000039	0.99999952	1
10	1064	<inp>	1	1	0.00000296	0.99999696	1
10	1065	<inp>	1	1	0.00000009	0.99999976	1
10	1066	<inp>	1	1	0.00000184	0.99999815	1
10	1067	<inp>	1	1	0.00000023	0.99999970	1
10	1068	<inp>	1	1	0.00000209	0.99999779	1
10	1069	<inp>	1	1	0.00000020	0.99999970	1
10	1070	<inp>	1	1	0.00000321	0.99999672	1
10	1071	<inp>	1	1	0.00000045	0.99999946	1
10	1072	<inp>	1	1	0.00000015	0.99999976	1
10	1073	<inp>	1	1	0.00000158	0.99999839	1
10	1074	<inp>	1	1	0.00000004	1.00000000	1
10	1075	<inp>	1	1	0.00002177	0.99997813	1
10	1076	<inp>	1	1	0.00000005	1.00000000	1
10	1077	<inp>	1	1	0.00000082	0.99999911	1
10	1078	<inp>	1	1	0.00000039	0.99999952	1
10	1079	<inp>	1	1	0.00000121	0.99999869	1
10	1080	<inp>	1	1	0.00000059	0.99999928	1
10	1081	<inp>	1	1	0.00000058	0.99999928	1
10	1082	<inp>	1	1	0.00000023	0.99999970	1
10	1083	<inp>	1	1	0.00000046	0.99999946	1
10	1084	<inp>	1	1	0.00000160	0.99999839	1
10	1085	<inp>	1	1	0.00000039	0.99999952	1
10	1086	<inp>	1	1	0.00000296	0.99999696	1
10	1087	<inp>	1	1	0.00000005	1.00000000	1
10	1088	<inp>	1	1	0.00000206	0.99999785	1
10	1089	<inp>	1	1	0.00000006	1.00000000	1
10	1090	<inp>	1	1	0.00000239	0.99999756	1
10	1091	<inp>	1	1	0.00000025	0.99999970	1
10	1092	<inp>	1	1	0.00000293	0.99999696	1
10	1093	<inp>	1	1	0.00000053	0.99999946	1
10	1094	<inp>	1	1	0.00000107	0.99999887	1
10	1095	<inp>	1	1	0.00000023	0.99999970	1
10	1096	<inp>	1	1	0.00000052	0.99999946	1
10	1097	<inp>	1	1	0.00000271	0.99999714	1
10	1098	<inp>	1	1	0.00000034	0.99999952	1
10	1099	<inp>	1	1	0.00000257	0.99999732	1
10	1100	<inp>	1	1	0.00000005	1.00000000	1
10	1101	<inp>	1	1	0.00000212	0.99999779	1
10	1102	<inp>	1	1	0.00000005	1.00000000	1
10	1103	<inp>	1	1	0.00000038	0.99999952	1
10	1104	<inp>	1	1	0.00000025	0.99999970	1
10	1105	<inp>	1	1	0.00000949	0.99999034	1
10	1106	<inp>	1	1	0.00000025	0.99999970	1
10	1107	<inp>	1	1	0.00000134	0.99999863	1
10	1108	<inp>	1	1	0.00000100	0.99999893	1
10	1109	<inp>	1	1	0.00000043	0.99999946	1
10	1110	<inp>	1	1	0.00000016	0.99999976	1
10	1111	<inp>	1	1	0.00000015	0.99999976	1
10	1112	<inp>	1	1	0.00000159	0.99999839	1
10	1113	<inp>	1	1	0.00000005	1.00000000	1
10	1114	<inp>	1	1	0.00000212	0.99999779	1
10	1115	<inp>	1	1	0.00000005	1.00000000	1
10	1116	<inp>	1	1	0.00000038	0.99999952	1
10	1117	<inp>	1	1	0.00000707	0.99999285	1
10	1118	<inp>	1	1	0.00000046	0.99999946	1
10	1119	<inp>	1	1	0.00000157	0.99999839	1
10	1120	<inp>	1	1	0.00000006	0.99999976	1
10	1121	<inp>	1	1	0.00000225	0.99999762	1
10	1122	<inp>	1	1	0.00000006	0.99999976	1
10	1123	<inp>	1	1	0.00000116	0.99999869	1
10	1124	<inp>	1	1	0.00000012	0.99999976	1
10	1125	<inp>	1	1	0.00000277	0.99999714	1
10	1126	<inp>	1	1	0.00000064	0.99999928	1
10	1127	<inp>	1	1	0.00000059	0.99999928	1
10	1128	<inp>	1	1	0.00000022	0.99999970	1
10	1129	<inp>	1	1	0.00000046	0.99999946	1
10	1130	<inp>	1	1	0.00000159	0.99999839	1
10	1131	<inp>	1	1	0.00000048	0.99999946	1
10	1132	<inp>	1	1	0.00000160	0.99999839	1
10	1133	<inp>	1	1	0.00000007	0.99999976	1
10	1134	<inp>	1	1	0.00000116	0.99999869	1
10	1135	<inp>	1	1	0.00000007	0.99999976	1
10	1136	<inp>	1	1	0.00000082	0.99999911	1
10	1137	<inp>	1	1	0.00000026	0.99999970	1
10	1138	<inp>	1	1	0.00000209	0.99999779	1
10	1139	<inp>	1	1	0.00000052	0.99999946	1
10	1140	<inp>	1	1	0.00000077	0.99999923	1
10	1141	<inp>	1	1	0.00000083	0.99999911	1
10	1142	<inp>	1	1	0.00000059	0.99999928	1
10	1143	<inp>	1	1	0.00000018	0.99999970	1
10	1144	<inp>	1	1	0.00000045	0.99999946	1
10	1145	<inp>	1	1	0.00000200	0.99999785	1
10	1146	<inp>	1	1	0.00000004	1.00000000	1
10	1147	<inp>	1	1	0.00000124	0.99999869	1
10	1148	<inp>	1	1	0.00000005	1.00000000	1
10	1149	<inp>	1	1	0.00000065	0.99999928	1
10	1150	<inp>	1	1	0.00000025	0.99999970	1
10	1151	<inp>	1	1	0.00000475	0.99999517	1
10	1152	<inp>	1	1	0.00000060	0.99999928	1
10	1153	<inp>	1	1	0.00000057	0.99999928	1
10	1154	<inp>	1	1	0.00000083	0.99999911	1
10	1155	<inp>	1	1	0.00000058	0.99999928	1
10	1156	<inp>	1	1	0.00000021	0.99999970	1
10	1157	<inp>	1	1	0.00000049	0.99999946	1
10	1158	<inp>	1	1	0.00000191	0.99999803	1
10	1159	<inp>	1	1	0.00000004	1.00000000	1
10	1160	<inp>	1	1	0.00000139	0.99999845	1
10	1161	<inp>	1	1	0.00000005	1.00000000	1
10	1162	<inp>	1	1	0.00000071	0.99999923	1
10	1163	<inp>	1	1	0.00000019	0.99999970	1
10	1164	<inp>	1	1	0.00000372	0.99999624	1
10	1165	<inp>	1	1	0.00000021	0.99999970	1
10	1166	<inp>	1	1	0.00000321	0.99999672	1
10	1167	<inp>	1	1	0.00000283	0.99999708	1
10	1168	<inp>	1	1	0.00000025	0.99999970	1
10	1169	<inp>	1	1	0.00000310	0.99999678	1
10	1170	<inp>	1	1	0.00000034	0.99999952	1
10	1171	<inp>	1	1	0.00000257	0.99999732	1
10	1172	<inp>	1	1	0.00000005	1.00000000	1
10	1173	<inp>	1	1	0.00000212	0.99999779	1
10	1174	<inp>	1	1	0.00000005	1.00000000	1
10	1175	<inp>	1	1	0.00000082	0.99999911	1
10	1176	<inp>	1	1	0.00000024	0.99999970	1
10	1177	<inp>	1	1	0.00000293	0.99999696	1
10	1178	<inp>	1	1	0.00000046	0.99999946	1
10	1179	<inp>	1	1	0.00000311	0.99999678	1
10	1180	<inp>	1	1	0.00003063	0.99996930	1
10	1181	<inp>	1	1	0.00000006	1.00000000	1
10	1182	<inp>	1	1	0.00000340	0.99999654	1
10	1183	<inp>	1	1	0.00000003	1.00000000	1
10	1184	<inp>	1	1	0.00000208	0.99999785	1
10	1185	<inp>	1	1	0.00000026	0.99999970	1
10	1186	<inp>	1	1	0.00000322	0.99999672	1
10	1187	<inp>	1	1	0.00000326	0.99999672	1
10	1188	<inp>	1	1	0.00000025	0.99999970	1
10	1189	<inp>	1	1	0.00003799	0.99996185	1
10	1190	<inp>	1	1	0.00000005	1.00000000	1
10	1191	<inp>	1	1	0.00000178	0.99999815	1
10	1192	<inp>	1	1	0.00000005	1.00000000	1
10	1193	<inp>	1	1	0.00000044	0.99999946	1
10	1194	<inp>	1	1	0.00000570	0.99999416	1
10	1195	<inp>	1	1	0.00000046	0.99999946	1
10	1196	<inp>	1	1	0.00000212	0.99999779	1
10	1197	<inp>	1	1	0.00000048	0.99999946	1
10	1198	<inp>	1	1	0.00000160	0.99999839	1
10	1199	<inp>	1	1	0.00000004	1.00000000	1
10	1200	<inp>	1	1	0.00000139	0.99999845	1
10	1201	<inp>	1	1	0.00000005	1.00000000	1
10	1202	<inp>	1	1	0.00000038	0.99999952	1
10	1203	<inp>	1	1	0.00000019	0.99999970	1
10	1204	<inp>	1	1	0.00000372	0.99999624	1
10	1205	<inp>	1	1	0.00000036	0.99999952	1
10	1206	<inp>	1	1	0.00000121	0.99999869	1
10	1207	<inp>	1	1	0.00000046	0.99999946	1
10	1208	<inp>	1	1	0.00000077	0.99999923	1
10	1209	<inp>	1	1	0.00000206	0.99999785	1
10	1210	<inp>	1	1	0.00000035	0.99999952	1
10	1211	<inp>	1	1	0.00000016	0.99999976	1
10	1212	<inp>	1	1	0.00000015	0.99999976	1
10	1213	<inp>	1	1	0.00000159	0.99999839	1
10	1214	<inp>	1	1	0.00000005	1.00000000	1
10	1215	<inp>	1	1	0.00000209	0.99999779	1
10	1216	<inp>	1	1	0.01522142	0.98477852	1
10	1217	<inp>	1	1	0.00000009	0.99999976	1
10	1218	<inp>	1	1	0.00000254	0.99999738	1
10	1219	<inp>	1	1	0.00000580	0.99999410	1
10	1220	<inp>	1	1	0.00000045	0.99999946	1
10	1221	<inp>	1	1	0.00000202	0.99999785	1
10	1222	<inp>	1	1	0.00000009	0.99999976	1
10	1223	<inp>	1	1	0.00000254	0.99999738	1
10	1224	<inp>	1	1	0.00000006	1.00000000	1
10	1225	<inp>	1	1	0.00000340	0.99999654	1
10	1226	<inp>	1	1	0.00000020	0.99999970	1
10	1227	<inp>	1	1	0.00000384	0.99999607	1
10	1228	<inp>	1	1	0.00000037	0.99999952	1
10	1229	<inp>	1	1	0.00000121	0.99999869	1
10	1230	<inp>	1	1	0.00000462	0.99999523	1
10	1231	<inp>	1	1	0.00000025	0.99999970	1
10	1232	<inp>	1	1	0.00000018	0.99999970	1
10	1233	<inp>	1	1	0.00000065	0.99999928	1
10	1234	<inp>	1	1	0.00000213	0.99999779	1
10	1235	<inp>	1	1	0.00000010	0.99999976	1
10	1236	<inp>	1	1	0.00000044	0.99999946	1
10	1237	<inp>	1	1	0.00000025	0.99999970	1
10	1238	<inp>	1	1	0.00000293	0.99999696	1
10	1239	<inp>	1	1	0.00000055	0.99999928	1
10	1240	<inp>	1	1	0.00000064	0.99999928	1
10	1241	<inp>	1	1	0.00000022	0.99999970	1
10	1242	<inp>	1	1	0.00000046	0.99999946	1
10	1243	<inp>	1	1	0.00000158	0.99999839	1
10	1244	<inp>	1	1	0.00000034	0.99999952	1
10	1245	<inp>	1	1	0.00000257	0.99999732	1
10	1246	<inp>	1	1	0.00000006	1.00000000	1
10	1247	<inp>	1	1	0.00000212	0.99999779	1
10	1248	<inp>	1	1	0.00000011	0.99999976	1
10	1249	<inp>	1	1	0.00000363	0.99999630	1
10	1250	<inp>	1	1	0.00000008	0.99999976	1
10	1251	<inp>	1	1	0.00000049	0.99999946	1
10	1252	<inp>	1	1	0.00000075	0.99999923	1
10	1253	<inp>	1	1	0.00000063	0.99999928	1
10	1254	<inp>	1	1	0.00000024	0.99999970	1
10	1255	<inp>	1	1	0.00000048	0.99999946	1
10	1256	<inp>	1	1	0.00000224	0.99999762	1
10	1257	<inp>	1	1	0.00000048	0.99999946	1
10	1258	<inp>	1	1	0.00000160	0.99999839	1
10	1259	<inp>	1	1	0.00000004	1.00000000	1
10	1260	<inp>	1	1	0.00000269	0.99999714	1
10	1261	<inp>	1	1	0.00000005	1.00000000	1
10	1262	<inp>	1	1	0.00000055	0.99999928	1
10	1263	<inp>	1	1	0.00000024	0.99999970	1
10	1264	<inp>	1	1	0.00000293	0.99999696	1
10	1265	<inp>	1	1	0.00000049	0.99999946	1
10	1266	<inp>	1	1	0.00000017	0.99999976	1
10	1267	<inp>	1	1	0.00000024	0.99999970	1
10	1268	<inp>	1	1	0.00000050	0.99999946	1
10	1269	<inp>	1	1	0.00000205	0.99999785	1
10	1270	<inp>	1	1	0.00000004	1.00000000	1
10	1271	<inp>	1	1	0.00000124	0.99999869	1
10	1272	<inp>	1	1	0.00000003	1.00000000	1
10	1273	<inp>	1	1	0.00002177	0.99997813	1
10	1274	<inp>	1	1	0.00000008	0.99999976	1
10	1275	<inp>	1	1	0.00000363	0.99999630	1
10	1276	<inp>	1	1	0.00000011	0.99999976	1
10	1277	<inp>	1	1	0.00000042	0.99999952	1
10	1278	<inp>	1	1	0.00000065	0.99999928	1
10	1279	<inp>	1	1	0.00000107	0.99999887	1
10	1280	<inp>	1	1	0.00000020	0.99999970	1
10	1281	<inp>	1	1	0.00000049	0.99999946	1
10	1282	<inp>	1	1	0.00000189	0.99999803	1
10	1283	<inp>	1	1	0.00000049	0.99999946	1
10	1284	<inp>	1	1	0.00000296	0.99999696	1
10	1285	<inp>	1	1	0.00000006	0.99999976	1
10	1286	<inp>	1	1	0.00000340	0.99999654	1
10	1287	<inp>	1	1	0.00000005	1.00000000	1
10	1288	<inp>	1	1	0.00000082	0.99999911	1
10	1289	<inp>	1	1	0.00000026	0.99999970	1
10	1290	<inp>	1	1	0.00000209	0.99999779	1
10	1291	<inp>	1	1	0.00000054	0.99999928	1
10	1292	<inp>	1	1	0.00000058	0.99999928	1
10	1293	<inp>	1	1	0.00000031	0.99999952	1
10	1294	<inp>	1	1	0.00000067	0.99999923	1
10	1295	<inp>	1	1	0.00000215	0.99999779	1
10	1296	<inp>	1	1	0.00000977	0.99999011	1
10	1297	<inp>	1	1	0.00000311	0.99999678	1
10	1298	<inp>	1	1	0.00000190	0.99999803	1
10	1299	<inp>	1	1	0.00000035	0.99999952	1
10	1300	<inp>	1	1	0.00005205	0.99994785	1
10	1301	<inp>	1	1	0.00000006	0.99999976	1
10	1302	<inp>	1	1	0.00000225	0.99999762	1
10	1303	<inp>	1	1	0.00000005	1.00000000	1
10	1304	<inp>	1	1	0.00000065	0.99999928	1
10	1305	<inp>	1	1	0.00000024	0.99999970	1
10	1306	<inp>	1	1	0.00000949	0.99999034	1
10	1307	<inp>	1	1	0.00000022	0.99999970	1
10	1308	<inp>	1	1	0.00000321	0.99999672	1
10	1309	<inp>	1	1	0.00000072	0.99999923	1
10	1310	<inp>	1	1	0.00000059	0.99999928	1
10	1311	<inp>	1	1	0.00000253	0.99999738	1
10	1312	<inp>	1	1	0.00000039	0.99999952	1
10	1313	<inp>	1	1	0.00000296	0.99999696	1
10	1314	<inp>	1	1	0.00000006	1.00000000	1
10	1315	<inp>	1	1	0.00000340	0.99999654	1
10	1316	<inp>	1	1	0.00000005	1.00000000	1
10	1317	<inp>	1	1	0.00000082	0.99999911	1
10	1318	<inp>	1	1	0.00000032	0.99999952	1
10	1319	<inp>	1	1	0.00000321	0.99999672	1
10	1320	<inp>	1	1	0.00000038	0.99999952	1
10	1321	<inp>	1	1	0.00000009	0.99999976	1
10	1322	<inp>	1	1	0.00000304	0.99999678	1
10	1323	<inp>	1	1	0.00000004	1.00000000	1
10	1324	<inp>	1	1	0.00000139	0.99999845	1
10	1325	<inp>	1	1	0.00000016	0.99999976	1
10	1326	<inp>	1	1	0.00000384	0.99999607	1
10	1327	<inp>	1	1	0.00000027	0.99999970	1
10	1328	<inp>	1	1	0.00000134	0.99999863	1
10	1329	<inp>	1	1	0.00000071	0.99999923	1
10	1330	<inp>	1	1	0.00000049	0.99999946	1
10	1331	<inp>	1	1	0.00000189	0.99999803	1
10	1332	<inp>	1	1	0.00000004	1.00000000	1
10	1333	<inp>	1	1	0.00000124	0.99999869	1
10	1334	<inp>	1	1	0.00000008	0.99999976	1
10	1335	<inp>	1	1	0.00000023	0.99999970	1
10	1336	<inp>	1	1	0.00000023	0.99999970	1
10	1337	<inp>	1	1	0.00000372	0.99999624	1
10	1338	<inp>	1	1	0.00000012	0.99999976	1
10	1339	<inp>	1	1	0.00000277	0.99999714	1
10	1340	<inp>	1	1	0.00000063	0.99999928	1
10	1341	<inp>	1	1	0.00000006	0.99999976	1
10	1342	<inp>	1	1	0.00006309	0.99993682	1
10	1343	<inp>	1	1	0.00000005	1.00000000	1
10	1344	<inp>	1	1	0.00000252	0.99999738	1
10	1345	<inp>	1	1	0.00000005	1.00000000	1
10	1346	<inp>	1	1	0.00000086	0.99999911	1
10	1347	<inp>	1	1	0.00000024	0.99999970	1
10	1348	<inp>	1	1	0.00000949	0.99999034	1
10	1349	<inp>	1	1	0.00000010	0.99999976	1
10	1350	<inp>	1	1	0.00000277	0.99999714	1
10	1351	<inp>	1	1	0.00000250	0.99999738	1
10	1352	<inp>	1	1	0.00000035	0.99999952	1
10	1353	<inp>	1	1	0.00000016	0.99999976	1
10	1354	<inp>	1	1	0.00000015	0.99999976	1
10	1355	<inp>	1	1	0.00000160	0.99999839	1
10	1356	<inp>	1	1	0.00000005	1.00000000	1
10	1357	<inp>	1	1	0.00000206	0.99999785	1
10	1358	<inp>	1	1	0.00000004	1.00000000	1
10	1359	<inp>	1	1	0.00000055	0.99999928	1
10	1360	<inp>	1	1	0.00000026	0.99999970	1
10	1361	<inp>	1	1	0.00000300	0.99999696	1
10	1362	<inp>	1	1	0.00000048	0.99999946	1
10	1363	<inp>	1	1	0.00000013	0.99999976	1
10	1364	<inp>	1	1	0.00000027	0.99999970	1
10	1365	<inp>	1	1	0.00000054	0.99999928	1
10	1366	<inp>	1	1	0.00000087	0.99999911	1
10	1367	<inp>	1	1	0.00000009	0.99999976	1
10	1368	<inp>	1	1	0.00000304	0.99999678	1
10	1369	<inp>	1	1	0.00000005	1.00000000	1
10	1370	<inp>	1	1	0.00000206	0.99999785	1
10	1371	<inp>	1	1	0.00000005	1.00000000	1
10	1372	<inp>	1	1	0.00000051	0.99999946	1
10	1373	<inp>	1	1	0.00155305	0.99844688	1
10	1374	<inp>	1	1	0.00002002	0.99997985	1
10	1375	<inp>	1	1	0.00000013	0.99999976	1
10	1376	<inp>	1	1	0.00000175	0.99999815	1
10	1377	<inp>	1	1	0.00000035	0.99999952	1
10	1378	<inp>	1	1	0.00000037	0.99999952	1
10	1379	<inp>	1	1	0.00000050	0.99999946	1
10	1380	<inp>	1	1	0.00000204	0.99999785	1
10	1381	<inp>	1	1	0.00000046	0.99999946	1
10	1382	<inp>	1	1	0.00000042	0.99999952	1
10	1383	<inp>	1	1	0.00000066	0.99999923	1
10	1384	<inp>	1	1	0.00000058	0.99999928	1
10	1385	<inp>	1	1	0.00000027	0.99999970	1
10	1386	<inp>	1	1	0.00000054	0.99999928	1
10	1387	<inp>	1	1	0.00000070	0.99999923	1
10	1388	<inp>	1	1	0.00000018	0.99999970	1
10	1389	<inp>	1	1	0.00000304	0.99999678	1
10	1390	<inp>	1	1	0.00000006	0.99999976	1
10	1391	<inp>	1	1	0.00000055	0.99999928	1
10	1392	<inp>	1	1	0.00000024	0.99999970	1
10	1393	<inp>	1	1	0.00000221	0.99999762	1
10	1394	<inp>	1	1	0.00000050	0.99999946	1
10	1395	<inp>	1	1	0.00000006	0.99999976	1
10	1396	<inp>	1	1	0.00000025	0.99999970	1
10	1397	<inp>	1	1	0.00000048	0.99999946	1
10	1398	<inp>	1	1	0.00000215	0.99999779	1
10	1399	<inp>	1	1	0.00000041	0.99999952	1
10	1400	<inp>	1	1	0.00000296	0.99999696	1
10	1401	<inp>	1	1	0.00000014	0.99999976	1
10	1402	<inp>	1	1	0.00000184	0.99999815	1
10	1403	<inp>	1	1	0.00000024	0.99999970	1
10	1404	<inp>	1	1	0.00000949	0.99999034	1
10	1405	<inp>	1	1	0.00000051	0.99999946	1
10	1406	<inp>	1	1	0.00000196	0.99999803	1
10	1407	<inp>	1	1	0.00000392	0.99999601	1
10	1408	<inp>	1	1	0.00000025	0.99999970	1
10	1409	<inp>	1	1	0.00000028	0.99999970	1
10	1410	<inp>	1	1	0.00000045	0.99999946	1
10	1411	<inp>	1	1	0.00000207	0.99999785	1
10	1412	<inp>	1	1	0.00000005	1.00000000	1
10	1413	<inp>	1	1	0.00000212	0.99999779	1
10	1414	<inp>	1	1	0.00000005	1.00000000	1
10	1415	<inp>	1	1	0.00000065	0.99999928	1
10	1416	<inp>	1	1	0.00000025	0.99999970	1
10	1417	<inp>	1	1	0.00000613	0.99999386	1
10	1418	<inp>	1	1	0.00000058	0.99999928	1
10	1419	<inp>	1	1	0.00000196	0.99999803	1
10	1420	<inp>	1	1	0.00000025	0.99999970	1
10	1421	<inp>	1	1	0.00000048	0.99999946	1
10	1422	<inp>	1	1	0.00000224	0.99999762	1
10	1423	<inp>	1	1	0.00000005	1.00000000	1
10	1424	<inp>	1	1	0.00000209	0.99999779	1
10	1425	<inp>	1	1	0.00000006	0.99999976	1
10	1426	<inp>	1	1	0.00000116	0.99999869	1
10	1427	<inp>	1	1	0.00000026	0.99999970	1
10	1428	<inp>	1	1	0.00000209	0.99999779	1
10	1429	<inp>	1	1	0.00056405	0.99943590	1
10	1430	<inp>	1	1	0.00000005	1.00000000	1
10	1431	<inp>	1	1	0.00000204	0.99999785	1
10	1432	<inp>	1	1	0.00000006	1.00000000	1
10	1433	<inp>	1	1	0.00000239	0.99999756	1
10	1434	<inp>	1	1	0.00000028	0.99999970	1
10	1435	<inp>	1	1	0.00000300	0.99999696	1
10	1436	<inp>	1	1	0.00000116	0.99999869	1
10	1437	<inp>	1	1	0.00000052	0.99999946	1
10	1438	<inp>	1	1	0.00000262	0.99999732	1
10	1439	<inp>	1	1	0.00000005	1.00000000	1
10	1440	<inp>	1	1	0.00000252	0.99999738	1
10	1441	<inp>	1	1	0.00000005	1.00000000	1
10	1442	<inp>	1	1	0.00000086	0.99999911	1
10	1443	<inp>	1	1	0.00000018	0.99999970	1
10	1444	<inp>	1	1	0.00000372	0.99999624	1
10	1445	<inp>	1	1	0.00000058	0.99999928	1
10	1446	<inp>	1	1	0.00000321	0.99999672	1
10	1447	<inp>	1	1	0.00000031	0.99999952	1
10	1448	<inp>	1	1	0.00000065	0.99999928	1
10	1449	<inp>	1	1	0.00000212	0.99999779	1
10	1450	<inp>	1	1	0.00000004	1.00000000	1
10	1451	<inp>	1	1	0.00000124	0.99999869	1
10	1452	<inp>	1	1	0.00000006	0.99999976	1
10	1453	<inp>	1	1	0.00000116	0.99999869	1
10	1454	<inp>	1	1	0.00000005	1.00000000	1
10	1455	<inp>	1	1	0.00000208	0.99999785	1
10	1456	<inp>	1	1	0.00000025	0.99999970	1
10	1457	<inp>	1	1	0.00000221	0.99999762	1
10	1458	<inp>	1	1	0.00000055	0.99999928	1
10	1459	<inp>	1	1	0.00000107	0.99999887	1
10	1460	<inp>	1	1	0.00000027	0.99999970	1
10	1461	<inp>	1	1	0.00000054	0.99999928	1
10	1462	<inp>	1	1	0.00000070	0.99999923	1
10	1463	<inp>	1	1	0.00000018	0.99999970	1
10	1464	<inp>	1	1	0.00000304	0.99999678	1
10	1465	<inp>	1	1	0.00000004	1.00000000	1
10	1466	<inp>	1	1	0.00000139	0.99999845	1
10	1467	<inp>	1	1	0.00000005	1.00000000	1
10	1468	<inp>	1	1	0.00000065	0.99999928	1
10	1469	<inp>	1	1	0.00000025	0.99999970	1
10	1470	<inp>	1	1	0.00000613	0.99999386	1
10	1471	<inp>	1	1	0.00000084	0.99999911	1
10	1472	<inp>	1	1	0.00000049	0.99999946	1
10	1473	<inp>	1	1	0.00000190	0.99999803	1
10	1474	<inp>	1	1	0.00000004	1.00000000	1
10	1475	<inp>	1	1	0.00000124	0.99999869	1
10	1476	<inp>	1	1	0.00001142	0.99998844	1
10	1477	<inp>	1	1	0.00000196	0.99999803	1
10	1478	<inp>	1	1	0.00000136	0.99999863	1
10	1479	<inp>	1	1	0.00000006	1.00000000	1
10	1480	<inp>	1	1	0.00000021	0.99999970	1
10	1481	<inp>	1	1	0.00000045	0.99999946	1
10	1482	<inp>	1	1	0.00000209	0.99999779	1
10	1483	<inp>	1	1	0.00000048	0.99999946	1
10	1484	<inp>	1	1	0.00000160	0.99999839	1
10	1485	<inp>	1	1	0.00000004	1.00000000	1
10	1486	<inp>	1	1	0.00000139	0.99999845	1
