test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
4	369	<inp>	0	0	0.96647668	0.03352327	1
4	370	<inp>	0	0	0.96431100	0.03568901	1
4	371	<inp>	0	0	0.76172221	0.23827779	1
4	372	<inp>	0	0	0.98922008	0.01077985	1
4	373	<inp>	0	0	0.92363340	0.07636652	1
4	374	<inp>	0	0	0.97370809	0.02629183	1
4	375	<inp>	0	0	0.96503609	0.03496381	1
4	376	<inp>	0	0	0.92989284	0.07010709	1
4	377	<inp>	0	0	0.87724131	0.12275872	1
4	378	<inp>	0	0	0.98236668	0.01763331	1
4	379	<inp>	0	0	0.96413171	0.03586823	1
4	380	<inp>	0	0	0.81564385	0.18435608	1
4	381	<inp>	0	0	0.66348231	0.33651763	1
4	382	<inp>	0	1	0.35042208	0.64957792	0
4	383	<inp>	0	0	0.84353858	0.15646137	1
4	384	<inp>	0	0	0.91897774	0.08102219	1
4	385	<inp>	0	0	0.97172588	0.02827403	1
4	386	<inp>	0	0	0.96844095	0.03155899	1
4	387	<inp>	0	0	0.96226519	0.03773472	1
4	388	<inp>	0	0	0.96613228	0.03386765	1
4	389	<inp>	0	0	0.94117945	0.05882055	1
4	390	<inp>	0	0	0.94215071	0.05784928	1
4	391	<inp>	0	0	0.96323794	0.03676192	1
4	392	<inp>	0	0	0.97402167	0.02597821	1
4	393	<inp>	0	0	0.95124233	0.04875758	1
4	394	<inp>	0	0	0.94790494	0.05209492	1
4	395	<inp>	0	0	0.97781545	0.02218445	1
4	396	<inp>	0	0	0.93735433	0.06264551	1
4	397	<inp>	0	0	0.92431784	0.07568213	1
4	398	<inp>	0	0	0.94926178	0.05073812	1
4	399	<inp>	0	0	0.98051673	0.01948326	1
4	400	<inp>	0	0	0.97129726	0.02870262	1
4	401	<inp>	0	0	0.98309290	0.01690703	1
4	402	<inp>	0	0	0.95583034	0.04416970	1
4	403	<inp>	0	0	0.92398858	0.07601133	1
4	404	<inp>	0	0	0.91666067	0.08333924	1
4	405	<inp>	0	0	0.98921406	0.01078583	1
4	406	<inp>	0	0	0.94981015	0.05018976	1
4	407	<inp>	0	0	0.98157811	0.01842187	1
4	408	<inp>	0	0	0.97224575	0.02775411	1
4	409	<inp>	0	0	0.98464006	0.01535991	1
4	410	<inp>	0	0	0.97498941	0.02501053	1
4	411	<inp>	0	0	0.98424429	0.01575564	1
4	412	<inp>	0	0	0.97003114	0.02996878	1
4	413	<inp>	0	0	0.94764894	0.05235093	1
4	414	<inp>	0	0	0.88538265	0.11461724	1
4	415	<inp>	0	0	0.66545993	0.33453998	1
4	416	<inp>	0	0	0.66498226	0.33501774	1
4	417	<inp>	0	0	0.77081233	0.22918758	1
4	418	<inp>	0	0	0.82226270	0.17773716	1
4	419	<inp>	0	0	0.93100709	0.06899273	1
4	420	<inp>	0	0	0.92067152	0.07932837	1
4	421	<inp>	0	1	0.16223803	0.83776188	0
4	422	<inp>	0	0	0.67200327	0.32799679	1
4	423	<inp>	0	0	0.89962918	0.10037075	1
4	424	<inp>	0	0	0.97018105	0.02981885	1
4	425	<inp>	0	0	0.96130186	0.03869804	1
4	426	<inp>	0	0	0.95215487	0.04784509	1
4	427	<inp>	0	0	0.89394486	0.10605509	1
4	428	<inp>	0	0	0.76869845	0.23130156	1
4	429	<inp>	0	0	0.95051551	0.04948441	1
4	430	<inp>	0	0	0.94261998	0.05738004	1
4	431	<inp>	0	0	0.77838641	0.22161350	1
4	432	<inp>	0	0	0.92770618	0.07229375	1
4	433	<inp>	0	0	0.87239271	0.12760727	1
4	434	<inp>	0	0	0.95649648	0.04350336	1
4	435	<inp>	0	0	0.73977852	0.26022145	1
4	436	<inp>	0	0	0.89307183	0.10692813	1
4	437	<inp>	0	0	0.95355415	0.04644578	1
4	438	<inp>	0	0	0.84448469	0.15551522	1
4	439	<inp>	0	0	0.96153581	0.03846416	1
4	440	<inp>	0	0	0.94635457	0.05364536	1
4	441	<inp>	0	0	0.86929071	0.13070920	1
4	442	<inp>	0	0	0.77139562	0.22860433	1
4	443	<inp>	0	0	0.81005275	0.18994722	1
4	444	<inp>	0	1	0.37503070	0.62496918	0
4	445	<inp>	0	0	0.85108691	0.14891312	1
4	446	<inp>	0	0	0.73877096	0.26122901	1
4	447	<inp>	0	0	0.95979339	0.04020646	1
4	448	<inp>	0	0	0.93756169	0.06243824	1
4	449	<inp>	0	0	0.98022747	0.01977252	1
4	450	<inp>	0	0	0.93896008	0.06103987	1
4	451	<inp>	0	0	0.60151416	0.39848590	1
4	452	<inp>	0	0	0.82737988	0.17262013	1
4	453	<inp>	0	0	0.91505349	0.08494638	1
4	454	<inp>	0	0	0.90790021	0.09209971	1
4	455	<inp>	0	0	0.64733970	0.35266024	1
4	456	<inp>	0	0	0.88252032	0.11747956	1
4	457	<inp>	0	0	0.82191831	0.17808162	1
4	458	<inp>	0	0	0.88246948	0.11753044	1
4	459	<inp>	0	0	0.96015871	0.03984120	1
4	460	<inp>	0	0	0.79825348	0.20174646	1
4	461	<inp>	0	0	0.71781397	0.28218606	1
4	462	<inp>	0	0	0.82769179	0.17230825	1
4	463	<inp>	0	0	0.89323330	0.10676664	1
4	464	<inp>	0	0	0.94468188	0.05531799	1
4	465	<inp>	0	0	0.98162788	0.01837210	1
4	466	<inp>	0	0	0.88209248	0.11790746	1
4	467	<inp>	0	0	0.65959710	0.34040284	1
4	468	<inp>	0	0	0.69235224	0.30764768	1
4	469	<inp>	0	0	0.87109756	0.12890238	1
4	470	<inp>	0	0	0.87367135	0.12632865	1
4	471	<inp>	0	0	0.69624269	0.30375719	1
4	472	<inp>	0	0	0.94319534	0.05680468	1
4	473	<inp>	0	0	0.81354952	0.18645042	1
4	474	<inp>	0	0	0.78187573	0.21812426	1
4	475	<inp>	0	0	0.92063934	0.07936051	1
4	476	<inp>	0	0	0.98965663	0.01034337	1
4	477	<inp>	0	0	0.86200386	0.13799608	1
4	478	<inp>	0	0	0.73158050	0.26841947	1
4	479	<inp>	0	0	0.64840078	0.35159919	1
4	480	<inp>	0	0	0.96731383	0.03268616	1
4	481	<inp>	0	0	0.89654863	0.10345133	1
4	482	<inp>	0	0	0.73916084	0.26083913	1
4	483	<inp>	0	0	0.85959089	0.14040908	1
4	484	<inp>	0	0	0.96305627	0.03694364	1
4	485	<inp>	0	1	0.15753269	0.84246719	0
4	486	<inp>	0	1	0.35588044	0.64411950	0
4	487	<inp>	0	1	0.19063577	0.80936408	0
4	488	<inp>	0	1	0.45975327	0.54024667	0
4	489	<inp>	0	0	0.69482875	0.30517125	1
4	490	<inp>	0	1	0.24159229	0.75840765	0
4	491	<inp>	0	1	0.34899300	0.65100700	0
4	492	<inp>	0	1	0.36415210	0.63584781	0
4	493	<inp>	0	1	0.32892722	0.67107278	0
4	494	<inp>	0	1	0.34899300	0.65100700	0
4	495	<inp>	0	1	0.36538059	0.63461930	0
4	496	<inp>	0	1	0.33730209	0.66269791	0
4	497	<inp>	0	1	0.34831178	0.65168822	0
4	498	<inp>	0	1	0.34891677	0.65108317	0
4	499	<inp>	0	1	0.40361401	0.59638596	0
4	500	<inp>	0	1	0.32892722	0.67107278	0
4	501	<inp>	0	1	0.39585090	0.60414904	0
4	502	<inp>	0	0	0.61747348	0.38252637	1
4	503	<inp>	0	1	0.45679513	0.54320478	0
4	504	<inp>	0	0	0.60968375	0.39031616	1
4	505	<inp>	0	0	0.74023026	0.25976971	1
4	506	<inp>	0	0	0.63078946	0.36921048	1
4	507	<inp>	0	0	0.76098657	0.23901340	1
4	508	<inp>	0	0	0.67389494	0.32610509	1
4	509	<inp>	0	1	0.21096995	0.78903002	0
4	510	<inp>	0	0	0.63634002	0.36365992	1
4	511	<inp>	0	0	0.89625680	0.10374317	1
4	512	<inp>	0	0	0.99005795	0.00994196	1
4	513	<inp>	0	0	0.98652732	0.01347264	1
4	514	<inp>	0	1	0.10340604	0.89659393	0
4	515	<inp>	0	0	0.98847723	0.01152273	1
4	516	<inp>	0	0	0.97042334	0.02957662	1
4	517	<inp>	0	0	0.98539722	0.01460275	1
4	518	<inp>	0	0	0.86423838	0.13576153	1
4	519	<inp>	0	0	0.91288793	0.08711202	1
4	520	<inp>	0	0	0.86745763	0.13254236	1
4	521	<inp>	0	0	0.98113930	0.01886064	1
4	522	<inp>	0	0	0.99163169	0.00836815	1
4	523	<inp>	0	0	0.89886910	0.10113087	1
4	524	<inp>	0	0	0.91619015	0.08380969	1
4	525	<inp>	0	0	0.68100661	0.31899333	1
4	526	<inp>	0	0	0.71651268	0.28348729	1
4	527	<inp>	0	0	0.93500978	0.06499019	1
4	528	<inp>	0	0	0.98202771	0.01797233	1
4	529	<inp>	0	0	0.99096835	0.00903165	1
4	530	<inp>	0	0	0.96572697	0.03427299	1
4	531	<inp>	0	0	0.98575199	0.01424792	1
4	532	<inp>	0	0	0.96884394	0.03115594	1
4	533	<inp>	0	0	0.97932678	0.02067322	1
4	534	<inp>	0	0	0.98967230	0.01032754	1
4	535	<inp>	0	0	0.99266541	0.00733452	1
4	536	<inp>	0	0	0.88966441	0.11033554	1
4	537	<inp>	0	0	0.86816114	0.13183883	1
4	538	<inp>	0	0	0.95852375	0.04147609	1
4	539	<inp>	0	0	0.96929342	0.03070646	1
4	540	<inp>	0	0	0.99301004	0.00698991	1
4	541	<inp>	0	0	0.98883092	0.01116892	1
4	542	<inp>	0	0	0.99204463	0.00795528	1
4	543	<inp>	0	0	0.98953855	0.01046138	1
4	544	<inp>	0	0	0.94898492	0.05101502	1
4	545	<inp>	0	0	0.94117028	0.05882971	1
4	546	<inp>	0	0	0.75832814	0.24167188	1
4	547	<inp>	0	0	0.77661628	0.22338368	1
4	548	<inp>	0	0	0.90082443	0.09917554	1
4	549	<inp>	0	0	0.97821128	0.02178865	1
4	550	<inp>	0	0	0.93488830	0.06511162	1
4	551	<inp>	0	0	0.91317058	0.08682933	1
4	552	<inp>	0	0	0.95877218	0.04122780	1
4	553	<inp>	0	0	0.98208183	0.01791815	1
4	554	<inp>	0	0	0.83884919	0.16115081	1
4	555	<inp>	0	0	0.97479528	0.02520471	1
4	556	<inp>	0	0	0.98577672	0.01422315	1
4	557	<inp>	0	0	0.97910106	0.02089891	1
4	558	<inp>	0	0	0.96169704	0.03830291	1
4	559	<inp>	0	0	0.85870016	0.14129974	1
4	560	<inp>	0	0	0.95793808	0.04206179	1
4	561	<inp>	0	0	0.94572771	0.05427214	1
4	562	<inp>	0	0	0.96452689	0.03547310	1
4	563	<inp>	0	0	0.95332158	0.04667838	1
4	564	<inp>	0	0	0.92578793	0.07421195	1
4	565	<inp>	0	0	0.90403193	0.09596801	1
4	566	<inp>	0	0	0.97020310	0.02979677	1
4	567	<inp>	0	0	0.97983348	0.02016660	1
4	568	<inp>	0	0	0.89574671	0.10425325	1
4	569	<inp>	0	0	0.97757804	0.02242200	1
4	570	<inp>	0	0	0.99059123	0.00940858	1
4	571	<inp>	0	0	0.94091201	0.05908783	1
4	572	<inp>	0	0	0.98136765	0.01863231	1
4	573	<inp>	0	0	0.79324514	0.20675479	1
4	574	<inp>	0	0	0.99338204	0.00661796	1
4	575	<inp>	0	0	0.71676165	0.28323838	1
4	576	<inp>	0	0	0.91305131	0.08694866	1
4	577	<inp>	0	0	0.96319228	0.03680768	1
4	578	<inp>	0	0	0.95353639	0.04646352	1
4	579	<inp>	0	0	0.96205461	0.03794533	1
4	580	<inp>	0	0	0.98008472	0.01991522	1
4	581	<inp>	0	0	0.98352414	0.01647572	1
4	582	<inp>	0	0	0.93443865	0.06556122	1
4	583	<inp>	0	0	0.91360265	0.08639728	1
4	584	<inp>	0	0	0.94998062	0.05001932	1
4	585	<inp>	0	0	0.93731362	0.06268626	1
4	586	<inp>	0	0	0.97178054	0.02821937	1
4	587	<inp>	0	0	0.99143279	0.00856711	1
4	588	<inp>	0	0	0.99540001	0.00459998	1
4	589	<inp>	0	0	0.99096799	0.00903197	1
4	590	<inp>	0	0	0.97379410	0.02620578	1
4	591	<inp>	0	0	0.97210169	0.02789820	1
4	592	<inp>	0	0	0.94686872	0.05313115	1
4	593	<inp>	0	0	0.97821116	0.02178876	1
4	594	<inp>	0	0	0.98470628	0.01529363	1
4	595	<inp>	0	0	0.82804739	0.17195258	1
4	596	<inp>	0	1	0.49164140	0.50835848	0
4	597	<inp>	0	0	0.90097231	0.09902757	1
4	598	<inp>	0	0	0.74721217	0.25278771	1
4	599	<inp>	0	0	0.92333263	0.07666729	1
4	600	<inp>	0	0	0.97936553	0.02063439	1
4	601	<inp>	0	0	0.98215348	0.01784653	1
4	602	<inp>	0	0	0.98562711	0.01437274	1
4	603	<inp>	0	0	0.96841055	0.03158934	1
4	604	<inp>	0	0	0.94185889	0.05814110	1
4	605	<inp>	0	0	0.96394092	0.03605895	1
4	606	<inp>	0	0	0.99078238	0.00921758	1
4	607	<inp>	0	0	0.97692031	0.02307960	1
4	608	<inp>	0	0	0.99148357	0.00851638	1
4	609	<inp>	0	0	0.95649916	0.04350085	1
4	610	<inp>	0	0	0.98887140	0.01112849	1
4	611	<inp>	0	0	0.98123568	0.01876420	1
4	612	<inp>	0	0	0.98728567	0.01271425	1
4	613	<inp>	0	0	0.98352164	0.01647827	1
4	614	<inp>	0	0	0.99204540	0.00795446	1
4	615	<inp>	0	0	0.97886378	0.02113618	1
4	616	<inp>	0	0	0.97879285	0.02120718	1
4	617	<inp>	0	0	0.98665392	0.01334599	1
4	618	<inp>	0	0	0.92131305	0.07868677	1
4	619	<inp>	0	0	0.96156377	0.03843613	1
4	620	<inp>	0	0	0.98917890	0.01082099	1
4	621	<inp>	0	0	0.98510510	0.01489480	1
4	622	<inp>	0	0	0.90302533	0.09697459	1
4	623	<inp>	0	0	0.95518106	0.04481882	1
4	624	<inp>	0	0	0.94889969	0.05110019	1
4	625	<inp>	0	0	0.98690903	0.01309086	1
4	626	<inp>	0	0	0.99010688	0.00989300	1
4	627	<inp>	0	0	0.97666276	0.02333715	1
4	628	<inp>	0	0	0.96471560	0.03528427	1
4	629	<inp>	0	0	0.92301702	0.07698295	1
4	630	<inp>	0	0	0.95221865	0.04778123	1
4	631	<inp>	0	0	0.98203248	0.01796757	1
4	632	<inp>	0	0	0.94422394	0.05577596	1
4	633	<inp>	0	0	0.83124250	0.16875745	1
4	634	<inp>	0	0	0.86015105	0.13984893	1
4	635	<inp>	0	0	0.97232270	0.02767714	1
4	636	<inp>	0	0	0.93713343	0.06286651	1
4	637	<inp>	0	0	0.95998156	0.04001836	1
4	638	<inp>	0	0	0.75062215	0.24937791	1
4	639	<inp>	0	0	0.98580116	0.01419873	1
4	640	<inp>	0	0	0.94386363	0.05613625	1
4	641	<inp>	0	0	0.97410148	0.02589831	1
4	642	<inp>	0	0	0.52310646	0.47689354	1
4	643	<inp>	0	0	0.87005430	0.12994567	1
4	644	<inp>	0	0	0.99479681	0.00520317	1
4	645	<inp>	0	0	0.58216852	0.41783148	1
4	646	<inp>	0	0	0.85443580	0.14556412	1
4	647	<inp>	0	0	0.96625805	0.03374195	1
4	648	<inp>	0	0	0.96388751	0.03611246	1
4	649	<inp>	0	0	0.87056410	0.12943584	1
4	650	<inp>	0	0	0.79825842	0.20174161	1
4	651	<inp>	0	0	0.62890065	0.37109932	1
4	652	<inp>	0	1	0.27172431	0.72827566	0
4	653	<inp>	0	0	0.92552990	0.07447009	1
4	654	<inp>	0	0	0.79399395	0.20600602	1
4	655	<inp>	0	0	0.87920600	0.12079391	1
4	656	<inp>	0	0	0.90402806	0.09597185	1
4	657	<inp>	0	0	0.71991688	0.28008303	1
4	658	<inp>	0	0	0.80687916	0.19312078	1
4	659	<inp>	0	0	0.80449343	0.19550654	1
4	660	<inp>	0	0	0.84055221	0.15944779	1
4	661	<inp>	0	0	0.99160016	0.00839979	1
4	662	<inp>	0	0	0.65123177	0.34876823	1
4	663	<inp>	0	0	0.98469812	0.01530183	1
4	664	<inp>	0	0	0.62166673	0.37833321	1
4	665	<inp>	0	0	0.89998794	0.10001197	1
4	666	<inp>	0	0	0.82981086	0.17018914	1
4	667	<inp>	0	0	0.83997571	0.16002421	1
4	668	<inp>	0	0	0.86773002	0.13226989	1
4	669	<inp>	0	0	0.76164722	0.23835270	1
4	670	<inp>	0	0	0.67465615	0.32534388	1
4	671	<inp>	0	0	0.59865469	0.40134537	1
4	672	<inp>	0	0	0.81076688	0.18923305	1
4	673	<inp>	0	0	0.86081272	0.13918734	1
4	674	<inp>	0	0	0.71266437	0.28733560	1
4	675	<inp>	0	1	0.43843070	0.56156921	0
4	676	<inp>	0	0	0.83805484	0.16194516	1
4	677	<inp>	0	0	0.80440265	0.19559716	1
4	678	<inp>	0	0	0.79936630	0.20063365	1
4	679	<inp>	0	0	0.87428719	0.12571284	1
4	680	<inp>	0	0	0.84949726	0.15050270	1
4	681	<inp>	0	0	0.81853265	0.18146738	1
4	682	<inp>	0	0	0.76918757	0.23081242	1
4	683	<inp>	0	0	0.65933448	0.34066555	1
4	684	<inp>	0	0	0.89954519	0.10045485	1
4	685	<inp>	0	0	0.72123516	0.27876481	1
4	686	<inp>	0	0	0.73108256	0.26891738	1
4	687	<inp>	0	0	0.98782057	0.01217923	1
4	688	<inp>	0	0	0.98587453	0.01412544	1
4	689	<inp>	0	0	0.99227297	0.00772697	1
4	690	<inp>	0	0	0.97785860	0.02214142	1
4	691	<inp>	0	0	0.98333967	0.01666021	1
4	692	<inp>	0	0	0.98351300	0.01648694	1
4	693	<inp>	0	0	0.98924416	0.01075572	1
4	694	<inp>	0	0	0.96787429	0.03212558	1
4	695	<inp>	0	0	0.97112375	0.02887610	1
4	696	<inp>	0	0	0.98770034	0.01229956	1
4	697	<inp>	0	0	0.97646666	0.02353325	1
4	698	<inp>	0	0	0.98597109	0.01402881	1
4	699	<inp>	0	0	0.95758039	0.04241956	1
4	700	<inp>	0	0	0.91682237	0.08317754	1
4	701	<inp>	0	0	0.93990642	0.06009347	1
4	702	<inp>	0	0	0.98515397	0.01484599	1
4	703	<inp>	0	0	0.97277933	0.02722048	1
4	704	<inp>	0	0	0.96516961	0.03483036	1
4	705	<inp>	0	0	0.98495978	0.01504025	1
4	706	<inp>	0	0	0.97792655	0.02207345	1
4	707	<inp>	0	0	0.97645730	0.02354264	1
4	708	<inp>	0	0	0.94570303	0.05429692	1
4	709	<inp>	0	0	0.94507426	0.05492556	1
4	710	<inp>	0	0	0.97018397	0.02981592	1
4	711	<inp>	0	0	0.71809077	0.28190926	1
4	712	<inp>	0	0	0.98212594	0.01787408	1
4	713	<inp>	0	0	0.98768973	0.01231019	1
4	714	<inp>	0	0	0.97827369	0.02172626	1
4	715	<inp>	0	0	0.98262811	0.01737191	1
4	716	<inp>	0	0	0.89526981	0.10473010	1
4	717	<inp>	0	0	0.98581290	0.01418704	1
4	718	<inp>	0	0	0.98359543	0.01640455	1
4	719	<inp>	0	0	0.98880053	0.01119935	1
4	720	<inp>	0	0	0.98260164	0.01739828	1
4	721	<inp>	0	0	0.98029548	0.01970455	1
4	722	<inp>	0	0	0.98148572	0.01851432	1
4	723	<inp>	0	0	0.98094738	0.01905258	1
4	724	<inp>	0	0	0.98433620	0.01566379	1
4	725	<inp>	0	0	0.98546326	0.01453667	1
4	726	<inp>	0	0	0.88587356	0.11412638	1
4	727	<inp>	0	0	0.97726464	0.02273527	1
4	728	<inp>	0	0	0.97551054	0.02448937	1
4	729	<inp>	0	0	0.92804390	0.07195599	1
4	730	<inp>	0	0	0.97121382	0.02878610	1
4	731	<inp>	0	0	0.96759766	0.03240227	1
4	732	<inp>	0	0	0.95253903	0.04746096	1
4	733	<inp>	0	0	0.82989973	0.17010032	1
4	734	<inp>	0	0	0.96162492	0.03837497	1
4	735	<inp>	0	0	0.94974619	0.05025377	1
4	736	<inp>	0	0	0.95664912	0.04335076	1
4	737	<inp>	0	0	0.86786073	0.13213921	1
4	738	<inp>	0	1	0.40560395	0.59439600	0
4	739	<inp>	0	0	0.76745534	0.23254466	1
4	740	<inp>	0	0	0.76325393	0.23674595	1
4	741	<inp>	0	0	0.70946044	0.29053950	1
4	742	<inp>	0	0	0.92569584	0.07430416	1
4	743	<inp>	0	0	0.98478210	0.01521787	1
4	744	<inp>	0	0	0.81909966	0.18090034	1
4	745	<inp>	0	0	0.97411883	0.02588098	1
4	746	<inp>	0	0	0.93841636	0.06158354	1
4	747	<inp>	0	0	0.87329733	0.12670268	1
4	748	<inp>	0	0	0.91216660	0.08783336	1
4	749	<inp>	0	0	0.92580241	0.07419759	1
4	750	<inp>	0	0	0.92883515	0.07116479	1
4	751	<inp>	0	0	0.91188246	0.08811747	1
4	752	<inp>	0	0	0.96255410	0.03744581	1
4	753	<inp>	0	0	0.96661305	0.03338685	1
4	754	<inp>	0	0	0.92186993	0.07812991	1
4	755	<inp>	0	0	0.94667900	0.05332083	1
4	756	<inp>	0	0	0.95912224	0.04087758	1
4	757	<inp>	0	0	0.97305769	0.02694219	1
4	758	<inp>	0	0	0.97287095	0.02712891	1
4	759	<inp>	0	0	0.93127722	0.06872270	1
4	760	<inp>	0	0	0.83540791	0.16459198	1
4	761	<inp>	0	0	0.77750915	0.22249083	1
4	762	<inp>	0	0	0.95215487	0.04784509	1
4	763	<inp>	0	0	0.81317884	0.18682112	1
4	764	<inp>	0	0	0.95645446	0.04354548	1
4	765	<inp>	0	0	0.96704179	0.03295805	1
4	766	<inp>	0	0	0.89299005	0.10700990	1
4	767	<inp>	0	0	0.89321411	0.10678589	1
4	768	<inp>	0	0	0.85322899	0.14677089	1
4	769	<inp>	0	0	0.91961092	0.08038893	1
4	770	<inp>	0	0	0.94948047	0.05051938	1
4	771	<inp>	0	0	0.74638432	0.25361559	1
4	772	<inp>	0	0	0.94460744	0.05539241	1
4	773	<inp>	0	0	0.64886171	0.35113826	1
4	774	<inp>	0	0	0.97488797	0.02511193	1
4	775	<inp>	0	0	0.95215487	0.04784509	1
4	776	<inp>	0	0	0.95451492	0.04548502	1
4	777	<inp>	0	0	0.95040631	0.04959359	1
4	778	<inp>	0	0	0.95195478	0.04804521	1
4	779	<inp>	0	0	0.95548522	0.04451480	1
4	780	<inp>	0	0	0.52467078	0.47532910	1
4	781	<inp>	0	0	0.91737545	0.08262447	1
4	782	<inp>	0	1	0.18638079	0.81361908	0
4	783	<inp>	0	0	0.94981730	0.05018261	1
4	784	<inp>	0	0	0.94753146	0.05246837	1
4	785	<inp>	0	0	0.94948047	0.05051938	1
4	786	<inp>	0	0	0.73569119	0.26430878	1
4	787	<inp>	0	0	0.92158002	0.07841992	1
4	788	<inp>	0	0	0.90284443	0.09715549	1
4	789	<inp>	0	0	0.96345657	0.03654329	1
4	790	<inp>	0	0	0.74925244	0.25074753	1
4	791	<inp>	0	0	0.94332397	0.05667595	1
4	792	<inp>	0	0	0.95117784	0.04882213	1
4	793	<inp>	0	0	0.89627165	0.10372840	1
4	794	<inp>	0	0	0.97037387	0.02962605	1
4	795	<inp>	0	0	0.95451492	0.04548502	1
4	796	<inp>	0	0	0.95040631	0.04959359	1
4	797	<inp>	0	0	0.94448161	0.05551830	1
4	798	<inp>	0	0	0.83374029	0.16625962	1
4	799	<inp>	0	0	0.96114755	0.03885243	1
4	800	<inp>	0	0	0.80539280	0.19460711	1
4	801	<inp>	0	0	0.93562800	0.06437191	1
4	802	<inp>	0	0	0.84156436	0.15843558	1
4	803	<inp>	0	0	0.95649648	0.04350336	1
4	804	<inp>	0	0	0.58917177	0.41082820	1
4	805	<inp>	0	0	0.93307716	0.06692271	1
4	806	<inp>	0	0	0.98135436	0.01864563	1
4	807	<inp>	0	0	0.83895940	0.16104057	1
4	808	<inp>	0	0	0.61850804	0.38149190	1
4	809	<inp>	0	0	0.91501784	0.08498211	1
4	810	<inp>	0	0	0.96294147	0.03705855	1
4	811	<inp>	0	0	0.63364351	0.36635643	1
4	812	<inp>	0	0	0.57086408	0.42913586	1
4	813	<inp>	0	0	0.79616874	0.20383124	1
4	814	<inp>	0	0	0.99334848	0.00665141	1
4	815	<inp>	0	0	0.96863377	0.03136618	1
4	816	<inp>	0	0	0.97491837	0.02508157	1
4	817	<inp>	0	0	0.64679468	0.35320529	1
4	818	<inp>	0	0	0.91737372	0.08262626	1
4	819	<inp>	0	0	0.87719232	0.12280761	1
4	820	<inp>	0	0	0.95832670	0.04167327	1
4	821	<inp>	0	0	0.75100988	0.24899010	1
4	822	<inp>	0	0	0.74360478	0.25639531	1
4	823	<inp>	0	0	0.92630464	0.07369529	1
4	824	<inp>	0	0	0.82470828	0.17529161	1
4	825	<inp>	0	0	0.79599184	0.20400810	1
4	826	<inp>	0	1	0.43194661	0.56805336	0
4	827	<inp>	0	0	0.90200716	0.09799290	1
4	828	<inp>	0	0	0.75382698	0.24617296	1
4	829	<inp>	0	0	0.87758452	0.12241545	1
4	830	<inp>	0	0	0.72154313	0.27845672	1
4	831	<inp>	0	0	0.63380355	0.36619645	1
4	832	<inp>	0	0	0.83984482	0.16015503	1
4	833	<inp>	0	0	0.96182609	0.03817383	1
4	834	<inp>	0	0	0.98297966	0.01702035	1
4	835	<inp>	0	0	0.87758452	0.12241545	1
4	836	<inp>	0	0	0.84764630	0.15235361	1
4	837	<inp>	0	0	0.65955681	0.34044316	1
4	838	<inp>	0	0	0.96839261	0.03160732	1
4	839	<inp>	0	0	0.97560561	0.02439435	1
4	840	<inp>	0	0	0.59390688	0.40609318	1
4	841	<inp>	0	0	0.78954053	0.21045943	1
4	842	<inp>	0	0	0.93946373	0.06053611	1
4	843	<inp>	0	0	0.77819949	0.22180054	1
4	844	<inp>	0	0	0.92338133	0.07661863	1
4	845	<inp>	0	0	0.80738413	0.19261578	1
4	846	<inp>	0	0	0.92223364	0.07776624	1
4	847	<inp>	0	0	0.99144280	0.00855715	1
4	848	<inp>	0	0	0.98953885	0.01046099	1
4	849	<inp>	0	0	0.87032533	0.12967472	1
4	850	<inp>	0	0	0.97729808	0.02270184	1
4	851	<inp>	0	0	0.93611830	0.06388164	1
4	852	<inp>	0	0	0.67712140	0.32287857	1
4	853	<inp>	0	1	0.21450621	0.78549379	0
4	854	<inp>	0	0	0.84331012	0.15668976	1
4	855	<inp>	0	0	0.89549494	0.10450506	1
4	856	<inp>	0	0	0.52705061	0.47294942	1
4	857	<inp>	0	0	0.98262697	0.01737302	1
4	858	<inp>	0	0	0.59720224	0.40279770	1
4	859	<inp>	0	0	0.51286495	0.48713499	1
4	860	<inp>	0	0	0.73895735	0.26104265	1
4	861	<inp>	0	1	0.24509473	0.75490516	0
4	862	<inp>	0	0	0.86814392	0.13185601	1
4	863	<inp>	0	0	0.85199183	0.14800815	1
4	864	<inp>	0	0	0.91559535	0.08440460	1
4	865	<inp>	0	0	0.70665437	0.29334563	1
4	866	<inp>	0	0	0.91939038	0.08060945	1
4	867	<inp>	0	0	0.81719661	0.18280336	1
4	868	<inp>	0	0	0.90647858	0.09352133	1
4	869	<inp>	0	0	0.86590040	0.13409962	1
4	870	<inp>	0	0	0.95441413	0.04558578	1
4	871	<inp>	0	0	0.89412701	0.10587297	1
4	872	<inp>	0	0	0.95182794	0.04817193	1
4	873	<inp>	0	0	0.88048989	0.11950998	1
4	874	<inp>	0	0	0.76107424	0.23892570	1
4	875	<inp>	0	0	0.73802602	0.26197395	1
4	876	<inp>	0	0	0.73314244	0.26685750	1
4	877	<inp>	0	0	0.70704961	0.29295036	1
4	878	<inp>	0	0	0.66326261	0.33673733	1
4	879	<inp>	0	0	0.56204063	0.43795934	1
4	880	<inp>	0	0	0.90835524	0.09164464	1
4	881	<inp>	0	0	0.98282373	0.01717624	1
4	882	<inp>	0	0	0.97338694	0.02661298	1
4	883	<inp>	0	0	0.98119777	0.01880229	1
4	884	<inp>	0	0	0.98195797	0.01804203	1
4	885	<inp>	0	0	0.96289921	0.03710075	1
